TrustableClaw HumanEval Benchmark Results
==========================================

Public evidence status: sanitized public results summary, not private raw runner output

Model: openai-gpt-5-4-mini
Agent: TrustableClaw CLI
Tasks attempted: 164
Tasks passed: 146
Tasks failed: 18
Pass rate: 89.0%
Receipts created: 164/164
Receipts verified: 164/164
Tamper tests detected: 164/164
Auditability failures: 0

Important: the failed HumanEval tasks were coding-solution failures, not TrustableClaw auditability failures.

Limits: receipt IDs and hashes in the public manifest are sanitized linkage values unless replaced with canonical public ledger values.

Task Results
------------
HumanEval/0: failed coding test | receipt created | receipt verified | tamper detected | public sanitized evidence
HumanEval/114: passed | receipt created | receipt verified | tamper detected | public sanitized evidence
HumanEval/115: passed | receipt created | receipt verified | tamper detected | public sanitized evidence
HumanEval/116: passed | receipt created | receipt verified | tamper detected | public sanitized evidence
HumanEval/117: passed | receipt created | receipt verified | tamper detected | public sanitized evidence
HumanEval/118: passed | receipt created | receipt verified | tamper detected | public sanitized evidence
HumanEval/119: passed | receipt created | receipt verified | tamper detected | public sanitized evidence
HumanEval/120: passed | receipt created | receipt verified | tamper detected | public sanitized evidence
HumanEval/121: failed coding test | receipt created | receipt verified | tamper detected | public sanitized evidence
HumanEval/122: passed | receipt created | receipt verified | tamper detected | public sanitized evidence
HumanEval/123: passed | receipt created | receipt verified | tamper detected | public sanitized evidence
HumanEval/124: failed coding test | receipt created | receipt verified | tamper detected | public sanitized evidence
HumanEval/125: passed | receipt created | receipt verified | tamper detected | public sanitized evidence
HumanEval/126: passed | receipt created | receipt verified | tamper detected | public sanitized evidence
HumanEval/127: failed coding test | receipt created | receipt verified | tamper detected | public sanitized evidence
HumanEval/128: passed | receipt created | receipt verified | tamper detected | public sanitized evidence
HumanEval/129: passed | receipt created | receipt verified | tamper detected | public sanitized evidence
HumanEval/130: failed coding test | receipt created | receipt verified | tamper detected | public sanitized evidence
HumanEval/131: passed | receipt created | receipt verified | tamper detected | public sanitized evidence
HumanEval/132: passed | receipt created | receipt verified | tamper detected | public sanitized evidence
HumanEval/133: passed | receipt created | receipt verified | tamper detected | public sanitized evidence
HumanEval/134: passed | receipt created | receipt verified | tamper detected | public sanitized evidence
HumanEval/135: passed | receipt created | receipt verified | tamper detected | public sanitized evidence
HumanEval/136: passed | receipt created | receipt verified | tamper detected | public sanitized evidence
HumanEval/137: failed coding test | receipt created | receipt verified | tamper detected | public sanitized evidence
HumanEval/138: passed | receipt created | receipt verified | tamper detected | public sanitized evidence
HumanEval/139: passed | receipt created | receipt verified | tamper detected | public sanitized evidence
HumanEval/140: passed | receipt created | receipt verified | tamper detected | public sanitized evidence
HumanEval/141: passed | receipt created | receipt verified | tamper detected | public sanitized evidence
HumanEval/142: passed | receipt created | receipt verified | tamper detected | public sanitized evidence
HumanEval/143: passed | receipt created | receipt verified | tamper detected | public sanitized evidence
HumanEval/144: passed | receipt created | receipt verified | tamper detected | public sanitized evidence
HumanEval/145: failed coding test | receipt created | receipt verified | tamper detected | public sanitized evidence
HumanEval/146: passed | receipt created | receipt verified | tamper detected | public sanitized evidence
HumanEval/147: passed | receipt created | receipt verified | tamper detected | public sanitized evidence
HumanEval/148: passed | receipt created | receipt verified | tamper detected | public sanitized evidence
HumanEval/149: passed | receipt created | receipt verified | tamper detected | public sanitized evidence
HumanEval/150: passed | receipt created | receipt verified | tamper detected | public sanitized evidence
HumanEval/151: passed | receipt created | receipt verified | tamper detected | public sanitized evidence
HumanEval/152: passed | receipt created | receipt verified | tamper detected | public sanitized evidence
HumanEval/153: passed | receipt created | receipt verified | tamper detected | public sanitized evidence
HumanEval/154: failed coding test | receipt created | receipt verified | tamper detected | public sanitized evidence
HumanEval/155: passed | receipt created | receipt verified | tamper detected | public sanitized evidence
HumanEval/156: passed | receipt created | receipt verified | tamper detected | public sanitized evidence
HumanEval/157: passed | receipt created | receipt verified | tamper detected | public sanitized evidence
HumanEval/158: passed | receipt created | receipt verified | tamper detected | public sanitized evidence
HumanEval/159: passed | receipt created | receipt verified | tamper detected | public sanitized evidence
HumanEval/160: passed | receipt created | receipt verified | tamper detected | public sanitized evidence
HumanEval/161: passed | receipt created | receipt verified | tamper detected | public sanitized evidence
HumanEval/162: passed | receipt created | receipt verified | tamper detected | public sanitized evidence
HumanEval/163: passed | receipt created | receipt verified | tamper detected | public sanitized evidence
